id,price
7641,4625.9938931550205
7642,1666.9261761766352
7643,585.8375332423632
7644,6391.793848317224
7645,7462.790096762811
7646,1327.9157435734644
7647,585.8375332423632
7648,3854.6162955927493
7649,1139.623716669167
7650,5054.182136718011
7651,3751.5407862898915
7652,3204.0721962571592
7653,10308.379171855837
7654,741.7336967883837
7655,2580.0572796173283
7656,4403.3967066403075
7657,15589.877000814982
7658,15589.877000814982
7659,7462.790096762811
7660,2994.164913841775
7661,2654.869939216303
7662,4403.3967066403075
7663,5922.152300818707
7664,1139.623716669167
7665,10180.451861290285
7666,741.7336967883837
7667,741.7336967883837
7668,4413.851071770705
7669,1684.3167232255687
7670,5922.152300818707
7671,3854.6162955927493
7672,2248.297025175294
7673,901.2534928682387
7674,901.2534928682387
7675,741.7336967883837
7676,1411.588903032573
7677,1684.3167232255687
7678,1684.3167232255687
7679,3497.205027143581
7680,10113.938672929557
7681,2436.6673239555284
7682,10180.451861290285
7683,3854.6162955927493
7684,741.7336967883837
7685,901.2534928682387
7686,14602.05355570048
7687,3058.5539133364555
7688,2899.3523582640246
7689,3204.0721962571592
7690,7462.790096762811
7691,741.7336967883837
7692,1705.5670227746073
7693,585.8375332423632
7694,15521.983248404595
7695,5050.07646126669
7696,741.7336967883837
7697,3854.6162955927493
7698,585.8375332423632
7699,14602.05355570048
7700,741.7336967883837
7701,1888.5883940036706
7702,9885.703541429259
7703,1139.623716669167
7704,1684.3167232255687
7705,3204.0721962571592
7706,4848.797184468226
7707,2248.297025175294
7708,7462.790096762811
7709,741.7336967883837
7710,741.7336967883837
7711,14602.05355570048
7712,2484.92437971231
7713,892.8726470827478
7714,7462.790096762811
7715,2473.7544854063026
7716,5433.098389058352
7717,901.2534928682387
7718,1684.3167232255687
7719,1666.9261761766352
7720,2592.1980821742536
7721,5417.634499421192
7722,901.2534928682387
7723,10113.938672929557
7724,741.7336967883837
7725,4403.3967066403075
7726,2850.5765162643656
7727,5054.182136718011
7728,4403.3967066403075
7729,14602.05355570048
7730,9239.96689195397
7731,741.7336967883837
7732,3204.0721962571592
7733,585.8375332423632
7734,741.7336967883837
7735,7462.790096762811
7736,892.8726470827478
7737,10320.000810183275
7738,901.2534928682387
7739,2654.869939216303
7740,2248.297025175294
7741,901.2534928682387
7742,741.7336967883837
7743,2576.2977680054396
7744,6941.894266304904
7745,10180.451861290285
7746,741.7336967883837
7747,2440.336369987865
7748,585.8375332423632
7749,585.8375332423632
7750,901.2534928682387
7751,585.8375332423632
7752,6542.127793066703
7753,3204.0721962571592
7754,4403.3967066403075
7755,1139.623716669167
7756,5922.152300818707
7757,741.7336967883837
7758,14236.662610287356
7759,741.7336967883837
7760,901.2534928682387
7761,14236.662610287356
7762,1684.3167232255687
7763,1139.623716669167
7764,1139.623716669167
7765,741.7336967883837
7766,4876.880324561911
7767,1419.6216370095792
7768,2920.0372724194085
7769,3446.471064310162
7770,585.8375332423632
7771,585.8375332423632
7772,10113.938672929557
7773,5752.432628404944
7774,10320.000810183275
7775,901.2534928682387
7776,741.7336967883837
7777,1666.9261761766352
7778,4403.3967066403075
7779,5050.07646126669
7780,741.7336967883837
7781,741.7336967883837
7782,1419.6216370095792
7783,10180.451861290285
7784,4403.3967066403075
7785,7462.790096762811
7786,741.7336967883837
7787,5922.152300818707
7788,2694.0384492397147
7789,5752.432628404944
7790,741.7336967883837
7791,3854.6162955927493
7792,6542.127793066703
7793,2459.827768561093
7794,741.7336967883837
7795,5050.07646126669
7796,741.7336967883837
7797,2654.869939216303
7798,1684.3167232255687
7799,9914.973276921051
7800,741.7336967883837
7801,741.7336967883837
7802,1139.623716669167
7803,901.2534928682387
7804,741.7336967883837
7805,2721.75638220094
7806,901.2534928682387
7807,3134.2639176115254
7808,2017.8533304687905
7809,4666.656540308935
7810,1437.0121840585127
7811,610.0489829713867
7812,2603.5403782337326
7813,15589.877000814982
7814,3854.6162955927493
7815,1684.3167232255687
7816,4800.428591528794
7817,2654.869939216303
7818,4403.3967066403075
7819,2696.6597710497235
7820,3273.5814807858646
7821,1437.0121840585127
7822,5050.07646126669
7823,15589.877000814982
7824,3204.0721962571592
7825,9350.820285156291
7826,741.7336967883837
7827,5054.182136718011
7828,3971.89345393882
7829,1684.3167232255687
7830,3854.6162955927493
7831,1491.1879406045014
7832,5050.07646126669
7833,14236.662610287356
7834,15589.877000814982
7835,7462.790096762811
7836,3131.9407396126617
7837,9604.255035114782
7838,9604.255035114782
7839,10320.000810183275
7840,741.7336967883837
7841,5050.07646126669
7842,2473.7544854063026
7843,1419.6216370095792
7844,5310.370493312695
7845,1684.3167232255687
7846,3204.0721962571592
7847,2835.6858151526085
7848,6457.228082235166
7849,2005.1585655847437
7850,5050.07646126669
7851,10113.938672929557
7852,14236.662610287356
7853,741.7336967883837
7854,2270.4125994618994
7855,1666.9261761766352
7856,14602.05355570048
7857,7462.790096762811
7858,7260.207331638851
7859,2340.1271472906697
7860,1508.5784876534349
7861,1139.623716669167
7862,2668.941838088498
7863,5050.07646126669
7864,10180.451861290285
7865,901.2534928682387
7866,9914.973276921051
7867,2347.757238058155
7868,2473.7544854063026
7869,5851.53479680122
7870,5858.281713307733
7871,2994.164913841775
7872,741.7336967883837
7873,765.1184548947388
7874,901.2534928682387
7875,741.7336967883837
7876,741.7336967883837
7877,1419.6216370095792
7878,3854.6162955927493
7879,14236.662610287356
7880,1139.623716669167
7881,1684.3167232255687
7882,13967.344881096744
7883,6941.894266304904
7884,2632.599285750592
7885,6941.894266304904
7886,811.8992495529654
7887,741.7336967883837
7888,1139.623716669167
7889,1419.6216370095792
7890,3204.0721962571592
7891,9239.96689195397
7892,741.7336967883837
7893,15589.877000814982
7894,4332.818778909731
7895,5931.461266377655
7896,901.2534928682387
7897,1987.7680185358106
7898,7462.790096762811
7899,9239.96689195397
7900,13373.143370115216
7901,1437.0121840585127
7902,10180.451861290285
7903,1666.9261761766352
7904,2225.1302993673717
7905,741.7336967883837
7906,2248.297025175294
7907,741.7336967883837
7908,741.7336967883837
7909,1437.0121840585127
7910,741.7336967883837
7911,1508.5784876534349
7912,901.2534928682387
7913,10320.000810183275
7914,5050.07646126669
7915,14602.05355570048
7916,901.2534928682387
7917,10180.451861290285
7918,10320.000810183275
7919,2225.1302993673717
7920,4403.3967066403075
7921,1419.6216370095792
7922,2087.1508458011035
7923,9914.973276921051
7924,5050.07646126669
7925,10180.451861290285
7926,4403.3967066403075
7927,5851.53479680122
7928,10180.451861290285
7929,2440.336369987865
7930,3204.0721962571592
7931,1936.601570578648
7932,10308.379171855837
7933,3204.0721962571592
7934,5050.07646126669
7935,734.5427704957349
7936,2721.75638220094
7937,5922.152300818707
7938,5774.897706955393
7939,3471.5953215038744
7940,585.8375332423632
7941,10308.379171855837
7942,741.7336967883837
7943,2850.5765162643656
7944,3854.6162955927493
7945,741.7336967883837
7946,741.7336967883837
7947,741.7336967883837
7948,585.8375332423632
7949,7462.790096762811
7950,2580.0572796173283
7951,1987.7680185358106
7952,3204.0721962571592
7953,5824.974934577722
7954,2994.164913841775
7955,741.7336967883837
7956,7462.790096762811
7957,901.2534928682387
7958,585.8375332423632
7959,901.2534928682387
7960,901.2534928682387
7961,2654.869939216303
7962,901.2534928682387
7963,2694.0384492397147
7964,901.2534928682387
7965,1684.3167232255687
7966,10320.000810183275
7967,2994.164913841775
7968,1684.3167232255687
7969,741.7336967883837
7970,2473.7544854063026
7971,2721.75638220094
7972,2207.21553854883
7973,741.7336967883837
7974,5851.53479680122
7975,741.7336967883837
7976,585.8375332423632
7977,4800.428591528794
7978,1888.5883940036706
7979,901.2534928682387
7980,3129.9016134835283
7981,4403.3967066403075
7982,9239.96689195397
7983,741.7336967883837
7984,741.7336967883837
7985,2092.7691982938672
7986,741.7336967883837
7987,1437.0121840585127
7988,9239.96689195397
7989,2225.1302993673717
7990,741.7336967883837
7991,741.7336967883837
7992,741.7336967883837
7993,4403.3967066403075
7994,4217.787414949356
7995,4328.60585561392
7996,14602.05355570048
7997,15589.877000814982
7998,9604.255035114782
7999,741.7336967883837
8000,10180.451861290285
8001,901.2534928682387
8002,5050.07646126669
8003,1437.0121840585127
8004,741.7336967883837
8005,10180.451861290285
8006,5050.07646126669
8007,2392.9691053709366
8008,3204.0721962571592
8009,2473.7544854063026
8010,741.7336967883837
8011,2270.4125994618994
8012,585.8375332423632
8013,1437.0121840585127
8014,5774.897706955393
8015,1684.3167232255687
8016,6542.127793066703
8017,2554.960668466111
8018,741.7336967883837
8019,4848.797184468226
8020,901.2534928682387
8021,2556.3265579462486
8022,15589.877000814982
8023,2654.869939216303
8024,1437.0121840585127
8025,585.8375332423632
8026,3854.6162955927493
8027,1684.3167232255687
8028,2654.869939216303
8029,3204.0721962571592
8030,5774.897706955393
8031,2554.960668466111
8032,585.8375332423632
8033,2297.0545981630316
8034,2592.1980821742536
8035,10113.938672929557
8036,1888.5883940036706
8037,15589.877000814982
8038,8500.618716830444
8039,5851.53479680122
8040,741.7336967883837
8041,1888.5883940036706
8042,741.7336967883837
8043,4286.119548294237
8044,6391.793848317224
8045,15589.877000814982
8046,2392.9691053709366
8047,5358.491179998349
8048,741.7336967883837
8049,901.2534928682387
8050,585.8375332423632
8051,4848.797184468226
8052,1666.9261761766352
8053,14035.238633507131
8054,6058.320263201297
8055,9239.96689195397
8056,2694.0384492397147
8057,1643.7898538360776
8058,7462.790096762811
8059,4403.3967066403075
8060,1684.3167232255687
8061,14602.05355570048
8062,5723.656638607259
8063,4403.3967066403075
8064,10180.451861290285
8065,10320.000810183275
8066,741.7336967883837
8067,4848.797184468226
8068,2297.0545981630316
8069,1437.0121840585127
8070,3902.3573118594854
8071,741.7336967883837
8072,4286.119548294237
8073,3058.5539133364555
8074,901.2534928682387
8075,14602.05355570048
8076,1491.1879406045014
8077,1888.5883940036706
8078,3751.5407862898915
8079,15521.983248404595
8080,3204.0721962571592
8081,741.7336967883837
8082,6391.793848317224
8083,892.8726470827478
8084,7462.790096762811
8085,3204.0721962571592
8086,1293.1684826880658
8087,2694.0384492397147
8088,925.8277132602267
8089,901.2534928682387
8090,741.7336967883837
8091,5931.461266377655
8092,734.5427704957349
8093,901.2534928682387
8094,1666.9261761766352
8095,741.7336967883837
8096,2721.75638220094
8097,13967.344881096744
8098,15521.983248404595
8099,14602.05355570048
8100,901.2534928682387
8101,10180.451861290285
8102,5050.07646126669
8103,741.7336967883837
8104,901.2534928682387
8105,1437.0121840585127
8106,1437.0121840585127
8107,1684.3167232255687
8108,1684.3167232255687
8109,1437.0121840585127
8110,9239.96689195397
8111,2473.7544854063026
8112,2694.0384492397147
8113,901.2534928682387
8114,15589.877000814982
8115,585.8375332423632
8116,9239.96689195397
8117,741.7336967883837
8118,892.8726470827478
8119,7462.790096762811
8120,4609.1131280988
8121,7462.790096762811
8122,1119.7943251260901
8123,9604.255035114782
8124,5902.766573154424
8125,1684.3167232255687
8126,741.7336967883837
8127,901.2534928682387
8128,741.7336967883837
8129,3854.6162955927493
8130,2994.164913841775
8131,901.2534928682387
8132,1437.0121840585127
8133,2225.1302993673717
8134,4666.656540308935
8135,741.7336967883837
8136,2512.812681419104
8137,3204.0721962571592
8138,2554.960668466111
8139,1684.3167232255687
8140,585.8375332423632
8141,4403.3967066403075
8142,585.8375332423632
8143,1437.0121840585127
8144,1684.3167232255687
8145,15589.877000814982
8146,2225.1302993673717
8147,741.7336967883837
8148,901.2534928682387
8149,1164.426350089893
8150,741.7336967883837
8151,901.2534928682387
8152,5681.795196466246
8153,1437.0121840585127
8154,7462.790096762811
8155,1139.623716669167
8156,1643.7898538360776
8157,741.7336967883837
8158,2473.7544854063026
8159,5050.07646126669
8160,10320.000810183275
8161,741.7336967883837
8162,9239.96689195397
8163,901.2534928682387
8164,4757.942284209112
8165,3060.3924008118674
8166,9604.255035114782
8167,7462.790096762811
8168,4403.3967066403075
8169,10308.379171855837
8170,2920.0372724194085
8171,3819.0989285307487
8172,741.7336967883837
8173,1139.623716669167
8174,585.8375332423632
8175,741.7336967883837
8176,10308.379171855837
8177,2556.3265579462486
8178,2392.9691053709366
8179,2248.297025175294
8180,3497.205027143581
8181,901.2534928682387
8182,10308.379171855837
8183,2994.164913841775
8184,8186.3668941241895
8185,741.7336967883837
8186,9239.96689195397
8187,6414.847427108446
8188,741.7336967883837
8189,5050.07646126669
8190,741.7336967883837
8191,2694.0384492397147
8192,10308.379171855837
8193,3131.9407396126617
8194,1419.6216370095792
8195,13967.344881096744
8196,741.7336967883837
8197,5050.07646126669
8198,1888.5883940036706
8199,15521.983248404595
8200,585.8375332423632
8201,5774.897706955393
8202,5050.07646126669
8203,3646.984331264894
8204,741.7336967883837
8205,741.7336967883837
8206,901.2534928682387
8207,1684.3167232255687
8208,901.2534928682387
8209,1643.7898538360776
8210,10180.451861290285
8211,4403.3967066403075
8212,4146.750472650327
8213,741.7336967883837
8214,1684.3167232255687
8215,585.8375332423632
8216,1437.0121840585127
8217,901.2534928682387
8218,5922.152300818707
8219,1684.3167232255687
8220,5774.897706955393
8221,2511.2815416388935
8222,7462.790096762811
8223,4403.3967066403075
8224,2584.6683679151
8225,741.7336967883837
8226,2696.6597710497235
8227,901.2534928682387
8228,610.0489829713867
8229,741.7336967883837
8230,5050.07646126669
8231,5050.07646126669
8232,901.2534928682387
8233,10320.000810183275
8234,3854.6162955927493
8235,2632.599285750592
8236,2994.164913841775
8237,5331.602561974626
8238,2011.2740802352128
8239,4403.3967066403075
8240,3897.102602912432
8241,3854.6162955927493
8242,7462.790096762811
8243,585.8375332423632
8244,14602.05355570048
8245,741.7336967883837
8246,7462.790096762811
8247,15521.983248404595
8248,901.2534928682387
8249,3561.2609023166856
8250,6391.793848317224
8251,5054.182136718011
8252,741.7336967883837
8253,4403.3967066403075
8254,15589.877000814982
8255,5050.07646126669
8256,734.5427704957349
8257,7462.790096762811
8258,2654.869939216303
8259,741.7336967883837
8260,741.7336967883837
8261,901.2534928682387
8262,741.7336967883837
8263,1684.3167232255687
8264,585.8375332423632
8265,585.8375332423632
8266,4403.3967066403075
8267,4403.3967066403075
8268,2721.75638220094
8269,3497.205027143581
8270,2654.869939216303
8271,1419.6216370095792
8272,5922.152300818707
8273,6318.614295247301
8274,4403.3967066403075
8275,3204.0721962571592
8276,2459.827768561093
8277,741.7336967883837
8278,7000.168545754876
8279,2248.297025175294
8280,14602.05355570048
8281,901.2534928682387
8282,3105.907999058306
8283,1888.5883940036706
8284,585.8375332423632
8285,2131.2288583926074
8286,5054.182136718011
8287,741.7336967883837
8288,1684.3167232255687
8289,741.7336967883837
8290,3204.0721962571592
8291,7462.790096762811
8292,741.7336967883837
8293,2531.2299467950315
8294,7462.790096762811
8295,4332.818778909731
8296,1139.623716669167
8297,3775.422621863051
8298,14602.05355570048
8299,741.7336967883837
8300,2484.92437971231
8301,741.7336967883837
8302,10320.000810183275
8303,5752.432628404944
8304,741.7336967883837
8305,5050.07646126669
8306,5050.07646126669
8307,901.2534928682387
8308,741.7336967883837
8309,741.7336967883837
8310,585.8375332423632
8311,901.2534928682387
8312,7462.790096762811
8313,2603.5403782337326
8314,1419.6216370095792
8315,901.2534928682387
8316,585.8375332423632
8317,585.8375332423632
8318,5774.897706955393
8319,2654.869939216303
8320,1666.9261761766352
8321,5752.432628404944
8322,585.8375332423632
8323,6391.793848317224
8324,3204.0721962571592
8325,741.7336967883837
8326,1437.0121840585127
8327,741.7336967883837
8328,585.8375332423632
8329,2473.7544854063026
8330,741.7336967883837
8331,1666.9261761766352
