,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
2181,c1e64fbfb8664b1c95ab1d7907d4ebd6,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-20 22:29:33,19.441434215999998,-99.18350312860001,2017-10-20 23:13:08,19.4199617779,-99.17195521299999,drop off,"4,454","4,454",0,"3,947","1,635",iPhone,956,19,0,0,10.0
2182,5a7faa0c9b7a449c8354b6c7642564c0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-19 20:13:53,19.406537533199998,-99.16970986870001,2017-10-19 21:02:00,19.421495999999998,-99.077809,drop off,"12,991","12,991",0,"12,089","2,380",iPhone,472,3,0,0,10.0
2183,6994faebddba88c6df698989782db352,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-19 03:02:31,19.425307999999998,-99.172744,2017-10-19 03:14:20,19.4362085,-99.19077109999999,drop off,"4,000","2,877",0,"3,269",520,Android,177,12,0,0,8.0
2184,75ce3a2cc7efd29ac7ac1893c446543b,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-19 10:45:00,19.407004418099998,-99.1758300126,2017-10-19 10:37:38,19.429759,-99.1638454,rider cancel,"4,000",,,0,0,Android,,,0,0,9.0
2185,8aee60be6fd24578b204e73a2da79cda,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-18 23:55:10,19.4414120613,-99.18413363,2017-10-18 23:55:56,19.42277,-99.17451700000001,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2186,572738560a9d25add474f7a3849d031a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-18 19:29:35,19.4218788,-99.1743966,2017-10-18 19:40:17,19.4413799,-99.1839265,rider cancel,"4,000",,,0,0,Android,,,0,0,9.0
2187,591bc5ec2ada4b5e990555bc2e572d45,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-19 04:25:55,19.4230911,-99.1702686,2017-10-19 04:26:06,19.3772193,-99.2545027,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
2188,11f7582001f2458ab9e83d8e9208a0fa,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-17 23:58:08,19.441413097599998,-99.18413545780001,2017-10-17 23:58:13,19.4199617779,-99.17195521299999,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2189,e4315bfd70ad4c34b01fbe857267ed29,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-18 12:45:00,19.4230911,-99.1702686,2017-10-18 14:14:07,19.3772193,-99.2545027,drop off,"18,192","13,542",650,"11,692","5,115",iPhone,"2,432",913,0,0,8.0
2190,3aef5d3b3a2348c6ac843d81a0f1faf3,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-18 01:47:59,19.4228147,-99.17486550000001,2017-10-18 02:07:05,19.406537533199998,-99.16970986870001,drop off,"4,000","3,624",0,"2,529",477,iPhone,656,8,0,0,10.0
2191,dc78f427ce0a44f3bbc609bf716d2737,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-16 23:40:58,19.4414132147,-99.1841346948,2017-10-17 00:23:16,19.4199617779,-99.17195521299999,drop off,"5,328","5,078",250,"3,981","1,972",iPhone,549,18,0,0,10.0
2192,0b7d8019a3313d81ca965fc624c1ef4c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-13 19:36:29,19.425435800000002,-99.1784349,2017-10-13 20:01:38,19.441413600000004,-99.183993,drop off,"4,000","2,506",0,"1,981","1,061",Android,438,11,0,0,9.0
2193,b1a9e8594691d10f4e7c8b5306393c87,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-16 15:47:03,19.4362085,-99.19077109999999,2017-10-16 16:07:04,19.4228147,-99.17486550000001,drop off,"4,015","4,015",0,"3,355",925,Android,252,11,0,0,8.0
2194,271bdac86c69085ae9faf9ad14eacd59,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-16 21:34:06,19.421813125499998,-99.1744660959,2017-10-16 21:53:41,19.4362085,-99.19077109999999,drop off,"4,000","3,323",92,"3,173","1,037",Android,115,322,0,0,8.0
2195,d73f6742915bc68d9b9d158f016135ae,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-16 10:35:02,19.421495999999998,-99.077809,2017-10-16 11:17:32,19.4362085,-99.19077109999999,drop off,"13,527","13,527",0,"16,675","2,108",Android,406,11,0,0,8.0
2196,67c612a59b93415cacff890f8e3f7be2,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-16 09:14:06,19.435117,-99.084082,2017-10-16 09:34:39,19.406537533199998,-99.16970986870001,drop off,"11,716","11,716",0,"12,322",935,iPhone,263,116,0,0,10.0
2197,2c3062a5e76f44ad7c45649cea3aa2eb,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-14 00:44:01,19.4231222923,-99.1702649974,2017-10-14 00:44:10,19.407004418099998,-99.1758300126,rider cancel,0,,,0,0,Android,,,0,0,9.0
2198,cc4357db5253481395dab717d445691e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-15 07:36:35,19.436123915499998,-99.1906991601,2017-10-15 07:46:20,19.423091191199997,-99.1702684388,drop off,"4,000","3,703",0,"3,036",394,iPhone,176,11,0,0,6.0
2199,f576b4edfc822ab15fe203892e028540,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-14 00:33:36,19.425435800000002,-99.1784349,2017-10-14 01:49:58,19.438666,-99.18082120000001,drop off,"14,783","4,897","9,886","4,682","4,449",Android,99,171,0,0,9.0
2200,76289e911adb8a5c6e172445b4b97da7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-14 06:20:10,19.4190233,-99.1674073,2017-10-14 06:49:53,19.4230911,-99.1702686,drop off,"14,775","14,469",306,"17,235","1,509",Android,238,4,0,0,9.0
2201,98871342b5794b8a83929874ecf760a8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-13 21:33:51,19.420985001800002,-99.1737519577,2017-10-13 22:37:56,19.435117,-99.084082,drop off,"11,987","11,987",0,"12,384","3,312",iPhone,490,2,0,0,10.0
2202,81f45a0ed054bb4c3943d22d638033f6,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-14 16:33:57,19.4230911,-99.1702686,2017-10-14 16:43:01,19.406133800000003,-99.17626640000002,drop off,"4,000","2,836",0,"2,369",430,Android,102,11,0,0,9.0
2203,5635f2ca6e2109dec7ce93cec201195e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-12 21:04:09,19.4362085,-99.19077109999999,2017-10-12 22:09:10,19.421495999999998,-99.077809,drop off,"21,200","15,566","1,947","20,070","3,497",Android,357,767,0,0,8.0
2204,7d0f459eb0304f8daf3d90057c579a08,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-13 21:32:40,19.420985001800002,-99.1737519577,2017-10-13 21:33:44,19.435117,-99.084082,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2205,a79318381a7564f75bf82db598c9e578,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-13 18:36:45,19.4216496512,-99.1743785888,2017-10-13 18:43:38,19.4296719,-99.16615829999999,rider cancel,0,,,0,0,Android,,,0,0,9.0
2206,21d8a430ad98877b522e8965651a4003,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-13 12:46:28,19.4069574825,-99.17583771049999,2017-10-13 13:14:05,19.4230911,-99.1702686,drop off,"4,000","3,406",0,"3,246","1,013",Android,629,94,0,0,9.0
2207,e2b3bc5590424e9a88ac084b6e1c4241,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-13 12:38:26,19.406537533199998,-99.16970986870001,2017-10-13 13:04:13,19.4219595249,-99.1745589674,drop off,"4,000","2,939",0,"2,266",952,iPhone,548,54,0,0,10.0
2208,1cd50cf21df84d0f8ea24f71ac3f796e,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-13 12:45:00,19.4230911,-99.1702686,2017-10-13 13:57:05,19.3772193,-99.2545027,drop off,"20,214","13,537","2,677","11,415","4,298",iPhone,"2,694",346,0,0,8.0
2209,1755e0c055c2e6be5d7cbd50e82c9bf5,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-13 15:29:24,19.4426960034,-99.1833928227,2017-10-13 15:33:51,19.4227491,-99.1749373,rider cancel,0,,,0,0,Android,,,0,0,9.0
2210,8ec687bb46dba6f6841493c3ecbad9c5,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-13 13:42:13,19.406277600000003,-99.17612690000001,2017-10-13 13:42:24,19.4222554396,-99.1747587597,rider cancel,0,,,0,0,Android,,,0,0,9.0
2211,54a923885fae4c2d9e170d0ed93d930d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-13 06:13:54,19.4062513472,-99.1762034968,2017-10-13 06:21:58,19.423091191199997,-99.1702684388,drop off,"4,000","2,636",0,"3,298",333,iPhone,110,26,0,0,6.0
2212,25ef186832754f9ab170be89321e87b8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-13 02:32:04,19.4228147,-99.17486550000001,2017-10-13 02:45:36,19.406537533199998,-99.16970986870001,drop off,"4,000","3,705",0,"2,643",699,iPhone,96,5,0,0,10.0
2213,68eb9486489c6c4b1ec05931c2d3a1cc,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-13 01:42:42,19.4229968,-99.1750455,2017-10-13 02:09:56,19.407004418099998,-99.1758300126,drop off,"4,527","4,527",0,"3,111",978,Android,641,106,0,0,9.0
2214,213321194bf540b4825c54fef7151c94,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-13 01:13:22,19.4413957986,-99.1841417088,2017-10-13 01:53:28,19.4199617779,-99.17195521299999,drop off,"5,533","5,366",167,"4,665","1,963",iPhone,423,72,0,0,10.0
2215,97e6e19cbe42a3507709c0d09af285e9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-12 23:59:19,19.4411676934,-99.1835705191,2017-10-13 00:54:43,19.4227491,-99.1749373,no show,"10,177",0,"10,177",5,"2,737",Android,529,,0,0,9.0
2216,265d82df0c0943ffa931bdfb017d46bb,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-13 02:06:22,19.423091191199997,-99.1702684388,2017-10-13 02:24:30,19.406133800000003,-99.17626640000002,drop off,"4,000","2,955",0,"2,648",659,iPhone,414,11,0,0,6.0
2217,d2060522127e4697a2f4edca52212c3c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-13 01:17:34,19.4228147,-99.17486550000001,2017-10-13 01:17:36,19.406537533199998,-99.16970986870001,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2218,067ec92d670ffe3021c8a3d0be719539,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-15 07:44:29,19.4362085,-99.19077109999999,2017-10-15 08:09:21,19.4230911,-99.1702686,drop off,"6,597","6,482",115,"5,413","1,170",Android,302,215,0,0,9.0
2219,50eca52349234111bdaa09a314c97056,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-13 00:45:58,19.3772193538,-99.25450254229999,2017-10-13 00:49:36,19.357105910799998,-99.2741460353,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2220,049fb673919f468aa33c7e07c5811f4f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-12 20:53:54,19.357105910799998,-99.2741460353,2017-10-12 21:08:23,19.3772193538,-99.25450254229999,drop off,"4,644","4,644",0,"3,597",621,iPhone,230,152,0,0,10.0
2221,1e6ae5197c7c1310b77dddcaa81fe8f6,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-12 20:16:05,19.406976,-99.17575500000001,2017-10-12 20:26:25,19.4231033325,-99.1748778149,drop off,"4,000","3,108",0,"2,493",440,Android,165,4,0,0,9.0
2222,0c9bb7048c6405fb7f7af3f45ff8bd89,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-12 22:52:46,19.407913,-99.1774678,2017-10-12 22:52:50,19.4231033325,-99.1748778149,rider cancel,0,,,0,0,Android,,,0,0,9.0
2223,e317a9fb9176d4a48b8df97695375de1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-12 15:05:31,19.4217881458,-99.1745046526,2017-10-12 15:19:15,19.4413799,-99.1839265,drop off,"4,000","3,398",0,"2,456",536,Android,273,7,0,0,9.0
2224,f81239359bd04977bd34a4ded3e15fe0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-12 14:05:07,19.4199617779,-99.17195521299999,2017-10-12 14:33:14,19.441434215999998,-99.18350312860001,drop off,"4,769","4,404",365,"3,340","1,097",iPhone,577,387,0,0,10.0
2225,f4979783882211528f8d730963137aab,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-12 18:59:46,19.4231033325,-99.1748778149,2017-10-12 19:16:48,19.4064378,-99.1752599,drop off,"4,000","3,680",0,"2,958",584,Android,414,2,0,0,9.0
2226,38bfe819db3c91595aaa9ebe832e6212,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-12 15:59:15,19.441510100000002,-99.18441779999999,2017-10-12 16:21:44,19.4227491,-99.1749373,drop off,"4,000","3,322",0,"2,701",746,Android,590,9,0,0,9.0
2227,761b8bf7ed19441ab5189c4376f26c7f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-12 13:48:10,19.406537533199998,-99.16970986870001,2017-10-12 14:09:25,19.4219595249,-99.1745589674,drop off,"4,000","2,882",0,"1,920",682,iPhone,576,6,0,0,10.0
2228,43bf187eddea20746c89b942137e30bb,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-12 13:21:39,19.406288600000003,-99.1761377,2017-10-12 13:46:50,19.4222554396,-99.1747587597,drop off,"4,000","2,880",0,"2,390",689,Android,810,10,0,0,9.0
2229,2ce88e562d004bac92d88d306af6339a,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-12 12:45:00,19.4230911,-99.1702686,2017-10-12 13:40:55,19.3772193,-99.2545027,drop off,"18,230","13,621",609,"14,132","3,249",iPhone,"2,675",543,0,0,8.0
2230,ab6bfe0091afe342dcf5377f1585a5f6,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-12 13:04:09,19.4362085,-99.19077109999999,2017-10-12 13:21:47,19.4228147,-99.17486550000001,drop off,"4,256","4,256",0,"3,024",823,Android,222,141,0,0,7.0
2231,bc429c118ec941d98397a4a9a2e6276d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-15 18:22:19,19.3045874758,-99.1931020841,2017-10-15 19:02:22,19.4199617779,-99.17195521299999,drop off,"17,345","16,540",0,"18,612","1,704",iPhone,662,83,805,0,10.0
2232,829adf6356435ef3e8c21cc56984fb68,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-12 12:20:00,19.4230911,-99.1702686,2017-10-12 12:31:28,19.417793399999997,-99.1711723,drop off,"7,299","3,032",267,"2,392",559,Android,352,"2,535",0,0,9.0
2233,783d2986fffc4541a4735000123b4a53,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-12 06:04:25,19.425557891500002,-99.1787297523,2017-10-12 06:19:56,19.406537533199998,-99.16970986870001,drop off,"4,000","2,914",0,"3,287",501,iPhone,392,10,0,0,10.0
2234,108e1b7359394751a07222b397a09d6c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-12 03:03:12,19.425557891500002,-99.1787297523,2017-10-12 03:03:16,19.429524100000002,-99.20092609999999,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2235,e88997b4940d41d780a43000158c04c7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-16 00:13:22,19.423091191199997,-99.1702684388,2017-10-16 00:33:12,19.3911048,-99.1799634,drop off,"5,887","5,887",0,"5,198",861,iPhone,306,11,0,0,6.0
2236,a4138322ece0460684ec388339b62286,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-12 03:01:14,19.425557891500002,-99.1787297523,2017-10-12 03:03:06,19.429524100000002,-99.20092609999999,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2237,744c5bb4d5a9d79d2fff4895318d3c68,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-11 22:29:19,19.393195000000002,-99.1748396,2017-10-11 22:58:45,19.4230911,-99.1702686,drop off,"6,401","6,401",0,"5,114","1,475",Android,207,46,0,0,9.0
2238,2e4cd71fb7724c08be9bd127e3cb195c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-11 21:02:48,19.357105910799998,-99.2741460353,2017-10-11 21:33:50,19.3641176,-99.2672214,drop off,"7,765","6,342","1,423","5,160","1,358",iPhone,475,24,0,0,10.0
2239,a65b42368286486cac2f8692351fd2f2,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-11 18:52:22,19.3769093949,-99.2549008504,2017-10-11 18:53:21,19.357105910799998,-99.2741460353,rider cancel,"4,000",0,0,0,0,iPhone,26,,0,0,10.0
2240,c328dddee3034217bbe9339ca193b87f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-11 18:54:06,19.3772193538,-99.25450254229999,2017-10-11 19:12:41,19.357105910799998,-99.2741460353,drop off,"4,000","3,917",0,"4,221",816,iPhone,283,91,0,0,10.0
2241,db3640bb0ae44e879411fb79d44cf059,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-11 13:35:23,19.406537533199998,-99.16970986870001,2017-10-11 14:06:36,19.4219595249,-99.1745589674,drop off,"4,000","2,980",0,"2,424",956,iPhone,905,3,0,0,10.0
2242,5a58b31de3cd39f7264d292a8c7a037d,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-11 10:40:00,19.406243600000003,-99.17611600000001,2017-10-11 11:05:35,19.429759,-99.1638454,drop off,"10,072","4,588","1,484","4,475","1,352",Android,"2,864",656,0,0,9.0
2243,b5002df29a45cedb92d81fa3c7fb19d9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-11 13:02:22,19.4362085,-99.19077109999999,2017-10-11 13:02:44,19.4257052,-99.1775384,rider cancel,0,,,0,0,Android,,,0,0,7.0
2244,55d72d1d8779412888b854beac4bf2fb,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-11 12:45:00,19.4230911,-99.1702686,2017-10-11 13:45:32,19.3772193,-99.2545027,drop off,"18,706","13,629","1,077","16,317","3,519",iPhone,"2,522",809,0,0,8.0
2245,d5ac1b2b4d355b1e108a697922a9c772,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-11 13:02:52,19.4362085,-99.19077109999999,2017-10-11 13:03:19,19.4257052,-99.1775384,rider cancel,0,,,0,0,Android,,,0,0,7.0
2246,35ebf84b79594b48be353ac2bbb1fa15,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-11 13:01:03,19.4199617779,-99.17195521299999,2017-10-11 13:29:18,19.3945,-99.1744,drop off,"5,040","5,040",0,"3,730","1,007",iPhone,663,13,0,0,10.0
2247,a3f594f648561d921e685ab72e587192,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-11 13:00:00,19.4230911,-99.1702686,2017-10-11 13:25:14,19.3945,-99.1744,drop off,"9,787","5,013",774,"3,855","1,435",Android,"2,143","1,105",0,0,9.0
2248,fff304ce0361454ba398d731209dd750,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-16 13:40:23,19.406537533199998,-99.16970986870001,2017-10-16 13:43:18,19.4219595249,-99.1745589674,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2249,9c43dc06a0ef84b977a531459cdfcd03,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-11 13:03:26,19.4362085,-99.19077109999999,2017-10-11 13:21:20,19.4257052,-99.1775384,drop off,"4,000","3,431",0,"2,687",480,Android,580,10,0,0,7.0
2250,8f74116ad25752d042a1c0dabb7cf759,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-11 12:15:20,19.438666,-99.18082120000001,2017-10-11 12:50:01,19.3945,-99.1744,drop off,"8,950","8,176",774,"6,165","1,816",Android,240,485,0,0,9.0
2251,815fbb71029a46e196dd804b129c5b62,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-11 14:43:54,19.3569085,-99.27399179999999,2017-10-11 14:48:19,19.3772193538,-99.25450254229999,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2252,db52a956a7f444f4a6f91dcf66d0fb89,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-16 14:03:52,19.4199617779,-99.17195521299999,2017-10-16 14:03:58,19.441434215999998,-99.18350312860001,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2253,deedfde084b84c89a15cf401a70b8fd7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-11 11:57:55,19.4151200327,-99.1701360047,2017-10-11 12:15:29,19.422762699999996,-99.17429659999999,drop off,"4,000","1,527",0,"1,156",598,iPhone,447,194,0,0,9.0
2254,922569d9625f4cac9f8040604b0642b1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-11 03:54:55,19.3772193538,-99.25450254229999,2017-10-11 03:56:01,19.357105910799998,-99.2741460353,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2255,b866cb5120105161400b7e971ddbfdd8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-11 01:16:52,19.4219316995,-99.1745888069,2017-10-11 01:43:58,19.438666,-99.18082120000001,drop off,"4,000","3,488",0,"3,336","1,116",Android,496,127,0,0,9.0
2256,528c9fa0a67f44a79f3d84541c93d0de,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-11 01:14:40,19.3569085,-99.27399179999999,2017-10-11 01:14:47,19.3772193538,-99.25450254229999,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2257,4cebb5bde369c8e02e97919280d31073,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-11 02:54:41,19.4231033325,-99.1748778149,2017-10-11 02:54:57,19.4230911,-99.1702686,rider cancel,0,,,0,0,Android,,,0,0,9.0
2258,f1b8fc8f14d14a308cc423f75e8687e0,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-16 12:45:00,19.4230911,-99.1702686,2017-10-16 13:39:17,19.3772193,-99.2545027,drop off,"17,570","13,570",0,"15,536","2,782",iPhone,"3,136",257,0,0,8.0
2259,d996d80d91d543b6b56af58ba608127c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-11 02:53:46,19.4214472844,-99.1732188687,2017-10-11 03:11:47,19.4151200327,-99.1701360047,drop off,"4,000","1,447",0,"1,564",418,iPhone,653,11,0,0,9.0
2260,de59086be6134349b215878e4c8e07a7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-16 13:43:25,19.406537533199998,-99.16970986870001,2017-10-16 13:43:56,19.4219595249,-99.1745589674,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2261,1aaf041f30484e4fa38934e11768f67c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-11 01:47:45,19.4149786864,-99.1783143952,2017-10-11 02:06:23,19.406537533199998,-99.16970986870001,drop off,"4,000","2,930",257,"2,106",696,iPhone,406,73,0,0,10.0
2262,d222523aafd548dfb8d9bec9b8e2d480,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-11 00:26:12,19.3772193538,-99.25450254229999,2017-10-11 00:29:04,19.357105910799998,-99.2741460353,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2263,706b913a1c1249f78935d70cc13a6b26,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-16 14:03:24,19.4199617779,-99.17195521299999,2017-10-16 14:41:28,19.441434215999998,-99.18350312860001,drop off,"4,636","4,395",241,"3,045","1,299",iPhone,974,357,0,0,10.0
2264,16422995258528615dc5d9049f284e36,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-16 15:25:38,19.4218788,-99.1743966,2017-10-16 15:39:16,19.4413799,-99.1839265,drop off,"4,000","3,323",0,"2,577",724,Android,81,10,0,0,9.0
2265,a233c894afa14098b72d6e5939ea99ab,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-11 01:01:51,19.423091191199997,-99.1702684388,2017-10-11 01:28:02,19.434878,-99.15356700000001,drop off,"4,000","3,388",0,"3,026","1,361",iPhone,192,36,0,0,6.0
2266,94af44715f1741b39e09435fc2442c9d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-10 14:07:26,19.4199617779,-99.17195521299999,2017-10-10 14:39:34,19.441434215999998,-99.18350312860001,drop off,"4,404","4,404",0,"3,096","1,213",iPhone,695,270,0,0,10.0
2267,effcfbbb3d6d4d74951f49c8fbb3ed24,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-10 18:29:57,19.3772193538,-99.25450254229999,2017-10-10 19:06:46,19.3641176,-99.2672214,drop off,"9,518","6,628","2,890","5,990","1,897",iPhone,291,328,0,0,10.0
2268,b92b14b2230e4a6cac616fa86ddf26bb,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-10 05:39:22,19.425473709000002,-99.17850052,2017-10-10 05:51:33,19.406537533199998,-99.16970986870001,drop off,"4,000","2,944",0,"4,685",577,iPhone,136,4,0,0,10.0
2269,65a46c5d6ddd8946ecd7554a24c23480,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-16 16:46:47,19.4413799,-99.1839265,2017-10-16 17:07:33,19.4231033325,-99.1748778149,drop off,"4,530","4,530",0,"4,520","1,024",Android,205,17,0,0,9.0
2270,f1b4124d2ebb430b88af0c4ad0e9fc32,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-10 13:55:06,19.3569085,-99.27399179999999,2017-10-10 14:17:33,19.3772193538,-99.25450254229999,drop off,"4,453","4,453",0,"3,268",976,iPhone,357,10,0,0,10.0
2271,88dc6b8428374a0bbfadae8b18e33c1c,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-10 12:45:00,19.4230911,-99.1702686,2017-10-10 13:44:17,19.3772193,-99.2545027,drop off,"18,908","13,564","1,344","15,740","3,496",iPhone,760,"2,580",0,0,8.0
2272,7cc912cdb9392b96cb2f178afbd96fa5,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-10 12:15:00,19.4230911,-99.1702686,2017-10-10 12:19:24,19.417793399999997,-99.1711723,drop off,"5,083","1,083",0,801,211,Android,137,"2,694",0,0,9.0
2273,b5e77d08824f4de4945c72eeefe3f010,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-10 14:06:59,19.4199617779,-99.17195521299999,2017-10-10 14:07:38,19.441434215999998,-99.18350312860001,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2274,f3bebd51a5fd4fcd9a869380c315fdc2,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-10 12:40:24,19.4151200327,-99.1701360047,2017-10-10 12:40:54,19.425435800000002,-99.1784349,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
2275,4628a0908eff416fb35b7e36f589eafa,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-10 12:41:35,19.4151200327,-99.1701360047,2017-10-10 12:41:39,19.425410782100002,-99.17842704799999,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
2276,28a16a1efc53c166cf3c7b2124cd6485,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-10 10:40:00,19.4062875,-99.1761593,2017-10-10 10:52:29,19.429759,-99.1638454,rider cancel,"5,285",0,"1,285",0,608,Android,"2,682",,0,0,9.0
